id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1540403116532711424,1656095696,2022-06-24T18:34:56,tumalwas,"RT @soliantifaost_: Nachdem uns der Twitter-Zugang wenige Tage verwehrt war sind wir wieder online. Zukünftig werden wir auf dem Blog vermerken, wenn Twitter uns wieder hinaus wirft: http://soli-antifa-ost.org

#FreeLina #AntifaOst",0,0,0,0,de,,,,,,Erde ,,,905920560,tumalwas #team@tigerelch,0,Antinational.  Antifa. Queeraktivist seit 2011.weiblich. #Palästina free Hamas. Gegen jeden Antisemitismus und Faschismus Baujahr 1949,,https://pbs.twimg.com/profile_images/1418857187502399498/P2A3JGJB_normal.jpg,480886,2875,2774,,116,2012-10-26T12:44:43,1351255483,,1,1.5403588119236444e+18,soliantifaost_,1.4312469957175583e+18,1656085133.0,,,,,2022-06-28T09:14:10.224610,https://twitter.com/tumalwas/status/1540403116532711424,,,,,,,,,,soliantifaost_,1431246995717558279,
1540401971009568769,1656095423,2022-06-24T18:30:23,RassismusT,"RT @soliantifaost_: Nachdem uns der Twitter-Zugang wenige Tage verwehrt war sind wir wieder online. Zukünftig werden wir auf dem Blog vermerken, wenn Twitter uns wieder hinaus wirft: http://soli-antifa-ost.org

#FreeLina #AntifaOst",0,0,0,0,de,,,,,,,,,1483786808618016768,RASSISMUS TÖTET!,0,"Ersatz-Account @RASSISMUSTOETET

Die Kampagne RASSISMUS TÖTET thematisiert kritisch die rassistischen Pogrome Anfang der 90er sowie aktuellen Rassismus.",,https://pbs.twimg.com/profile_images/1483787827171237891/ie8Qt5YM_normal.jpg,10044,1635,1442,,3,2022-01-19T13:02:18,1642597338,,1,1.5403588119236444e+18,soliantifaost_,1.4312469957175583e+18,1656085133.0,,,,,2022-06-28T09:14:10.225354,https://twitter.com/RassismusT/status/1540401971009568769,,,,,,,,,,soliantifaost_,1431246995717558279,
1540231861150031873,1656054866,2022-06-24T07:14:26,RassismusT,"RT @soliantifaost_: Veranstaltungshinweis: Der EA Dresden hält am Sonntag, dem 26. Juni einen Vortrag zum #AntifaOst-Verfahren im Hospi in Görlitz. Kommt vorbei! #FreeLina

Mehr Infos: https://ea-dresden.site36.net/vortrag-zum-antifa-ost-verfahren-2/",0,0,0,0,de,,,,,,,,,1483786808618016768,RASSISMUS TÖTET!,0,"Ersatz-Account @RASSISMUSTOETET

Die Kampagne RASSISMUS TÖTET thematisiert kritisch die rassistischen Pogrome Anfang der 90er sowie aktuellen Rassismus.",,https://pbs.twimg.com/profile_images/1483787827171237891/ie8Qt5YM_normal.jpg,10044,1635,1442,,3,2022-01-19T13:02:18,1642597338,,1,1.5392209331766108e+18,soliantifaost_,1.4312469957175583e+18,1655813842.0,,,,,2022-06-28T09:14:10.225354,https://twitter.com/RassismusT/status/1540231861150031873,,,,,,,,,,soliantifaost_,1431246995717558279,AntifaOst
1539220933176610819,1655813842,2022-06-21T12:17:22,soliantifaost_,"Veranstaltungshinweis: Der EA Dresden hält am Sonntag, dem 26. Juni einen Vortrag zum #AntifaOst-Verfahren im Hospi in Görlitz. Kommt vorbei! #FreeLina

Mehr Infos: https://ea-dresden.site36.net/vortrag-zum-antifa-ost-verfahren-2/",0,8,12,0,de,,,,,,,,,1431246995717558279,Solidaritätsbündnis Antifa Ost,0,"Das Solidaritätsbündnis Antifa Ost hat sich gegründet, um die nach §129 Angeklagten im Antifa Ost-Verfahren solidarisch zu unterstützen.
Wir sind alle Antifa!",https://www.soli-antifa-ost.org/,https://pbs.twimg.com/profile_images/1436242586923065351/WMqqQkGQ_normal.jpg,763,3137,24,,5,2021-08-27T13:27:34,1630070854,retweet,1,,,,,,,,,2022-06-28T09:14:10.225354,https://twitter.com/soliantifaost_/status/1539220933176610819,,,,,https://ea-dresden.site36.net/vortrag-zum-antifa-ost-verfahren-2/,,,,,,,AntifaOst|FreeLina
1540081388765978628,1656018991,2022-06-23T21:16:31,linksaussen57,"Berechtigte Fragen.

#domhöver
#freelina https://twitter.com/linksaussen57/status/1540081388765978628/photo/1",0,0,0,0,de,,,,,,,,,708705068078514176,Linksaussen,0,partly awesome,,https://pbs.twimg.com/profile_images/1034553284500094982/PtZ2bfyX_normal.jpg,1064,84,708,,0,2016-03-12T17:23:50,1457803430,,1,,,,,,,,,2022-06-28T09:14:10.226350,https://twitter.com/linksaussen57/status/1540081388765978628,,,,,https://twitter.com/linksaussen57/status/1540081388765978628/photo/1,,https://pbs.twimg.com/media/FV93ru-WQAATr5Q.jpg,1540081388765978628_FV93ru-WQAATr5Q.jpg,photo,,,domhöver|freelina
1540075472230432770,1656017580,2022-06-23T20:53:00,linksaussen57,"👍

#FreeLina https://twitter.com/linksaussen57/status/1540075472230432770/photo/1",0,0,0,0,und,linksaussen57,7.087050680785142e+17,1.537031379392811e+18,,,,,,708705068078514176,Linksaussen,0,partly awesome,,https://pbs.twimg.com/profile_images/1034553284500094982/PtZ2bfyX_normal.jpg,1064,84,708,,0,2016-03-12T17:23:50,1457803430,,1,,,,,,,,,2022-06-28T09:14:10.226350,https://twitter.com/linksaussen57/status/1540075472230432770,,,,,https://twitter.com/linksaussen57/status/1540075472230432770/photo/1,,https://pbs.twimg.com/media/FV9yPDGWIAAMfjF.jpg,1540075472230432770_FV9yPDGWIAAMfjF.jpg,photo,,,FreeLina
1540028973576601600,1656006494,2022-06-23T17:48:14,AnarchAntifa,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,Wuppertal,,,795835789,Ⓐ AnarchAntifa ★,0,#Anarchie #Anarchismus #Antifa #Antifaschismus  #Selbstorganisation - Her mit dem schönen Leben! We want the whole bakery...,http://www.anarchismus.at/,https://pbs.twimg.com/profile_images/635750116129902592/qj06zTM4_normal.png,17664,1810,515,,54,2012-09-01T10:53:22,1346496802,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.226350,https://twitter.com/AnarchAntifa/status/1540028973576601600,,,,,,,,,,enough14D,965934902494552064,Berlin
1539852354660474880,1655964385,2022-06-23T06:06:25,enough14D,Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,12,17,0,de,,,,,,Wuppertal,,,965934902494552064,Enough 14D,0,Ⓐ Info Kollektiv aus der #Nordstadt in #Wuppertal Ⓐ                           In 🖤 with @enough14 Ⓐ It's time to revolt!,https://enough-is-enough14.org,https://pbs.twimg.com/profile_images/1335515644939427841/hSrTfTkX_normal.jpg,10874,1854,391,,13,2018-02-20T13:03:21,1519131801,retweet,1,,,,,,,,,2022-06-28T09:14:10.226350,https://twitter.com/enough14D/status/1539852354660474880,,,,,https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/|https://twitter.com/enough14D/status/1539852354660474880/photo/1,,https://pbs.twimg.com/media/FV6niirXgAM9fXM.jpg,1539852354660474880_FV6niirXgAM9fXM.jpg,photo,,,Berlin|FreeLina|FreeThemAll|Repression|SoliAntifaOst|antireport
1540005524808388610,1656000903,2022-06-23T16:15:03,isquatnordstadt,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,Wuppertal,,,383172776,I Squat Nordstadt,0,Squat the planet! Marien 41 und andere besondere Projekte in Wuppertal. Das Centro Sociale inklusive Refugee Welcome Center kommt!,http://eisbrecherwuppertal.wordpress.com,https://pbs.twimg.com/profile_images/524470896753270784/RyzNWoI7_normal.jpeg,17914,1158,133,,77,2011-10-01T11:56:51,1317470211,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.226350,https://twitter.com/isquatnordstadt/status/1540005524808388610,,,,,,,,,,enough14D,965934902494552064,Berlin
1539963623421779968,1655990913,2022-06-23T13:28:33,steinwolf,"RT @luc_press: @soliantifaost_ zu den #Razzien in #Connewitz letzte Woche. #AntifaSoli #Antifa #AntifaOst #FreeLina « soliantifaost_: Unsere Stellungnahme zu den Razzien vom 15. Juni im Kontext des #AntifaOst-Verfahrens in #Leipzig-#Connewitz

https://www.soli-antifa-ost.org/schon-wieder-frueh-aufstehen-hausdurchsuchungen-im-kontext-des-antifa-ost-verfahrens-in-leipzig-connewitz/ https://twitter.com/soliantifaost_/status/1539175095159209985/photo/1 — https://twitter.com/soliantifaost_/status/1539175095159209985 »",0,0,0,0,de,,,,,,"Биробиджан, Еврейская авт. Обл",,,124143120,@steinwolf 💉⁴🇵🇸✡✊🏽,0,"ukulele spreader,
ordained spiritual, advisor, sociocultural agitator and religion teacher, historian, linguist, jewish and anarchosyndicalist, neurodivers",http://www.steinwolf.org,https://pbs.twimg.com/profile_images/1540405463208148992/7lq_FZaW_normal.jpg,9074,213,923,,5,2010-03-18T11:45:11,1268912711,,1,1.5392905882432758e+18,luc_press,1.463488672288891e+18,1655830449.0,,,,,2022-06-28T09:14:10.226350,https://twitter.com/steinwolf/status/1539963623421779968,,,,,,,,,,luc_press|soliantifaost_,1463488672288890884|1431246995717558279,Antifa|AntifaOst|AntifaSoli|Connewitz|FreeLina|Razzien
1539290588243275777,1655830449,2022-06-21T16:54:09,luc_press,"@soliantifaost_ zu den #Razzien in #Connewitz letzte Woche. #AntifaSoli #Antifa #AntifaOst #FreeLina « soliantifaost_: Unsere Stellungnahme zu den Razzien vom 15. Juni im Kontext des #AntifaOst-Verfahrens in #Leipzig-#Connewitz

https://www.soli-antifa-ost.org/schon-wieder-frueh-aufstehen-hausdurchsuchungen-im-kontext-des-antifa-ost-verfahrens-in-leipzig-connewitz/ https://twitter.com/soliantifaost_/status/1539175095159209985/photo/1 — https://twitter.com/soliantifaost_/status/1539175095159209985 »",0,2,1,0,de,,,,,,we are everywhere,,,1463488672288890884,Luc Śkaille ★,0,"free journalism, radical ecology, social movements, nuclear disaster, jazz de/f/en
Sometimes @ https://t.co/yHog3oRIW4 @RDL_aktuell @jungewelt | Always : нет войны",,https://pbs.twimg.com/profile_images/1463489401158348807/rieqGIyl_normal.jpg,2726,295,1994,,1,2021-11-24T12:44:38,1637757878,retweet,1,,,,,1.53917509515921e+18,soliantifaost_,1.4312469957175583e+18,1655802913.0,2022-06-28T09:14:10.226350,https://twitter.com/luc_press/status/1539290588243275777,,,,,https://twitter.com/soliantifaost_/status/1539175095159209985,,,,,soliantifaost_,1431246995717558279,Antifa|AntifaOst|AntifaSoli|Connewitz|FreeLina|Razzien
1539955069118038018,1655988874,2022-06-23T12:54:34,acampadaruhr,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,,,,303164339,acampadaruhr,0,Mehr Informationen:,http://eisbrecherwuppertal.wordpress.com,https://pbs.twimg.com/profile_images/620474194053210112/513PheNi_normal.jpg,8586,291,176,,33,2011-05-22T12:03:18,1306065798,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.226350,https://twitter.com/acampadaruhr/status/1539955069118038018,,,,,,,,,,enough14D,965934902494552064,Berlin
1539925887226990594,1655981916,2022-06-23T10:58:36,Jubilaeumsbrunn,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,"Essen, Nordrhein-Westfalen",,,322861622,Jubilaeumsbrunn,0,Es gibt nix besseres als gelebte #Anarchie & #Basisdemokratie!,,https://pbs.twimg.com/profile_images/915256243996041217/_yR1zoXF_normal.jpg,20085,325,2277,,1,2011-06-23T21:29:14,1308864554,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.226350,https://twitter.com/Jubilaeumsbrunn/status/1539925887226990594,,,,,,,,,,enough14D,965934902494552064,Berlin
1539910215050616833,1655978180,2022-06-23T09:56:20,CRASSOWSKI,"„Erklärung der Roten Hilfe Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren“
Guter Text der nicht JD sondern die von sexualisierter/psychischer Gewalt &/oder Repression Betroffenen im Fokus hat.
#FreeLina & alle anderen politischen Gefangenen 
http://de.indymedia.org/node/200913 https://twitter.com/CRASSOWSKI/status/1539910215050616833/photo/1",0,0,0,0,de,CRASSOWSKI,3404659281.0,1.539125018059219e+18,,,hart backbord,,,3404659281,CRASSOWSKIs,0,der kreis schließt sich wenn die richtung stimmt #nonation #noborders #refugeeswelcome Revolutionsromantik und Polemik! ❤️⚓️☠,,https://pbs.twimg.com/profile_images/1466803014736527365/jKRaotvd_normal.jpg,34521,1041,3352,,16,2015-08-05T20:30:31,1438806631,,1,,,,,,,,,2022-06-28T09:14:10.226350,https://twitter.com/CRASSOWSKI/status/1539910215050616833,,,,,http://de.indymedia.org/node/200913|https://twitter.com/CRASSOWSKI/status/1539910215050616833/photo/1,,https://pbs.twimg.com/media/FV7cLZlWYAEDFPB.jpg,1539910215050616833_FV7cLZlWYAEDFPB.jpg,photo,,,FreeLina
1539903662193082368,1655976617,2022-06-23T09:30:17,MichaelNething,RT @DasRoteSignal: Mieser Verräter! Ich wünsche ihm schlaflose Nächte und ein unruhiges Restleben. #FreeLina #Zeugenschutzprogramm #LinaE #SolidaritätisteineWaffe #Antifa https://twitter.com/WirsindalleLinx/status/1537137684677812224,0,0,0,0,de,,,,,,,,,2475495681,Michael Nething,0,,,https://pbs.twimg.com/profile_images/1197140259710152706/wiFySmza_normal.png,230,20,102,,1,2014-04-11T05:30:55,1397194255,,1,1.537308199044399e+18,DasRoteSignal,9.678589333932236e+17,1655357811.0,,,,,2022-06-28T09:14:10.226350,https://twitter.com/MichaelNething/status/1539903662193082368,,,,,,,,,,DasRoteSignal,967858933393223681,FreeLina|LinaE|Zeugenschutzprogramm
1537308199044399104,1655357811,2022-06-16T05:36:51,DasRoteSignal,Mieser Verräter! Ich wünsche ihm schlaflose Nächte und ein unruhiges Restleben. #FreeLina #Zeugenschutzprogramm #LinaE #SolidaritätisteineWaffe #Antifa https://twitter.com/WirsindalleLinx/status/1537137684677812224,0,1,2,0,de,,,,,,"Baden-Württemberg, Deutschland",,,967858933393223681,DasRoteSignal,0,"Das rote Signal sammelt, bündelt und verbreitet Nachrichten, Tweeds und Infos zu Themen wie Antikapitalismus, Internationalismus, Antifaschismus usw.",,https://pbs.twimg.com/profile_images/967859732219392001/FIo2COQU_normal.jpg,4897,342,372,,3,2018-02-25T20:28:46,1519590526,retweet,1,,,,,1.5371376846778122e+18,,,,2022-06-28T09:14:10.226350,https://twitter.com/DasRoteSignal/status/1537308199044399104,,,,,https://twitter.com/WirsindalleLinx/status/1537137684677812224,,,,,,,Antifa|FreeLina|LinaE|SolidaritätisteineWaffe|Zeugenschutzprogramm
1539895268539334657,1655974616,2022-06-23T08:56:56,levantinhonest,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,pfeffersack city germ-money,,,224533772,Michael Schroeder,0,"musician + syndicalist - I don'like makin'  music about makin' music but about people ánd our struggle for freedom, love and happee! in autogestion of course",http://magicfunktroopers.de,https://pbs.twimg.com/profile_images/455290661697122304/Ku412ijZ_normal.jpeg,44597,517,904,,14,2010-12-09T07:22:43,1291879363,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.226350,https://twitter.com/levantinhonest/status/1539895268539334657,,,,,,,,,,enough14D,965934902494552064,Berlin
1539892008466219009,1655973839,2022-06-23T08:43:59,Ina88881578,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,,,,1009760755112177664,Ina,0,"WTF❗️trotz steig.Infektions-u.Inzidenzzahl:keine Schutzmittel,Schnelltests,Impfstoffe,fin Hilfen;aber fürstl bezhlt Profitgeier+Ehrenerklärg+Staatspropaganda🔫",,https://pbs.twimg.com/profile_images/1340759123667931141/QZzDyO94_normal.jpg,45494,172,1094,,1,2018-06-21T11:31:39,1529580699,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.230669,https://twitter.com/Ina88881578/status/1539892008466219009,,,,,,,,,,enough14D,965934902494552064,Berlin
1539885422729388034,1655972269,2022-06-23T08:17:49,LoveGuerillero,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,,,,1125800648191217667,🔴🔴🔴EL🧢Präsidänte,0,#1Struggle1Fight✊🏽#A161🖤❤️#OmasGegenRechts💜#FriedenFürsKlima💚#AntifascistaBRS❤️🖤#AntiverschwurbelteAktion🦎🦖#FightEveryCrisis💚🌍#StopWar🕊💛🧡,,https://pbs.twimg.com/profile_images/1536362076163145728/sfWSBXFu_normal.jpg,128054,1879,3691,,11,2019-05-07T16:32:45,1557246765,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.230669,https://twitter.com/LoveGuerillero/status/1539885422729388034,,,,,,,,,,enough14D,965934902494552064,Berlin
1539884917886263297,1655972148,2022-06-23T08:15:48,acampadanrw,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,NRW,,,303417217,Acampadanrw,0,Mehr Informationen:,http://eisbrecherwuppertal.wordpress.com,https://pbs.twimg.com/profile_images/602194939418664961/WQekYIF6_normal.png,7399,247,98,,34,2011-05-22T20:47:28,1306097248,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.230669,https://twitter.com/acampadanrw/status/1539884917886263297,,,,,,,,,,enough14D,965934902494552064,Berlin
1539880137231142914,1655971008,2022-06-23T07:56:48,t4mike_berlin,RT @enough14D: Erklärung der Roten Hilfe #Berlin zu den jüngsten Entwicklungen im Antifa-Ost Verfahren - Weiterlesen: https://enough-is-enough14.org/2022/06/23/erklaerung-der-roten-hilfe-berlin-zu-den-juengsten-entwicklungen-im-antifa-ost-verfahren/ #SoliAntifaOst #FreeLina #Repression #FreeThemAll #antireport https://twitter.com/enough14D/status/1539852354660474880/photo/1,0,0,0,0,de,,,,,,Nirgendwo,,,1004425774982729730,mike_berlin,0,Legal - Egal -Scheißegal 🏴,,https://pbs.twimg.com/profile_images/1509896904418762752/b7AuGShQ_normal.jpg,91468,4093,955,,34,2018-06-06T18:12:20,1528308740,,1,1.539852354660475e+18,enough14D,9.65934902494552e+17,1655964385.0,,,,,2022-06-28T09:14:10.231664,https://twitter.com/t4mike_berlin/status/1539880137231142914,,,,,,,,,,enough14D,965934902494552064,Berlin
